"","intro_resp.keys","intro_resp.rt","participant","date","expName","psychopyVersion","OS","frameRate","inst_one_resp.keys","inst_one_resp.rt","mouse.x","mouse.y","mouse.leftButton","mouse.midButton","mouse.rightButton","mouse.time","mouse.clicked_name","practice_face.thisRepN","practice_face.thisTrialN","practice_face.thisN","practice_face.thisIndex","practice_face.ran","face_file","corr_resp_face","body_file","corr_resp_body","begin_resp.keys","begin_resp.rt","trial_one_loop.thisRepN","trial_one_loop.thisTrialN","trial_one_loop.thisN","trial_one_loop.thisIndex","trial_one_loop.ran","insr_two_resp.keys","insr_two_resp.rt","practice_loop_body.thisRepN","practice_loop_body.thisTrialN","practice_loop_body.thisN","practice_loop_body.thisIndex","practice_loop_body.ran","trial_two_loop.thisRepN","trial_two_loop.thisTrialN","trial_two_loop.thisN","trial_two_loop.thisIndex","trial_two_loop.ran"
"423","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.005555541,0.011111118,1,0,0,0.9409,"resp_neutral",NA,NA,NA,NA,NA,"F14.mp4","HAPPY","","","",NA,0,21,21,13,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.340740769,0.005555541,1,0,0,1.075,"resp_happy",NA,NA,NA,NA,NA,"F18.mp4","HAPPY","","","",NA,0,22,22,17,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.064814815,-0.001851859,1,0,0,1.6578,"resp_neutral",NA,NA,NA,NA,NA,"F42.mp4","NEUTRAL","","","",NA,0,23,23,41,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.290740755,0.011111118,1,0,0,1.978,"resp_angry",NA,NA,NA,NA,NA,"F36.mp4","ANGRY","","","",NA,0,24,24,35,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.009259259,-0.027777778,1,0,0,1.2401,"resp_neutral",NA,NA,NA,NA,NA,"F29.mp4","ANGRY","","","",NA,0,25,25,28,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.262036995,-0.0074074,1,0,0,1.362,"resp_angry",NA,NA,NA,NA,NA,"F25.mp4","NEUTRAL","","","",NA,0,26,26,24,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.262036995,-0.0074074,1,0,0,0.7489,"resp_angry",NA,NA,NA,NA,NA,"F17.mp4","ANGRY","","","",NA,0,27,27,16,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.080555527,-0.013888889,1,0,0,1.0907,"resp_neutral",NA,NA,NA,NA,NA,"F19.mp4","ANGRY","","","",NA,0,28,28,18,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.036111125,-0.01203703,1,0,0,1.6926,"resp_neutral",NA,NA,NA,NA,NA,"F11.mp4","HAPPY","","","",NA,0,29,29,10,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.036111125,-0.01203703,1,0,0,0.7708,"resp_neutral",NA,NA,NA,NA,NA,"F04.mp4","NEUTRAL","","","",NA,0,30,30,3,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.300000085,0.010185171,1,0,0,2.5823,"resp_happy",NA,NA,NA,NA,NA,"F37.mp4","HAPPY","","","",NA,0,31,31,36,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.016666624,0.00462963,1,0,0,1.0679,"resp_neutral",NA,NA,NA,NA,NA,"F38.mp4","HAPPY","","","",NA,0,32,32,37,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.016666624,0.00462963,1,0,0,3.4848,"resp_neutral",NA,NA,NA,NA,NA,"F31.mp4","HAPPY","","","",NA,0,33,33,30,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.292592578,-0.00462963,1,0,0,0.9315,"resp_angry",NA,NA,NA,NA,NA,"F10.mp4","ANGRY","","","",NA,0,34,34,9,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.306481538,0.006481489,1,0,0,1.6924,"resp_happy",NA,NA,NA,NA,NA,"F03.mp4","HAPPY","","","",NA,0,35,35,2,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.009259259,0.011111118,1,0,0,1.6707,"resp_neutral",NA,NA,NA,NA,NA,"F05.mp4","ANGRY","","","",NA,0,36,36,4,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.009259259,0.011111118,1,0,0,1.119,"resp_neutral",NA,NA,NA,NA,NA,"F32.mp4","ANGRY","","","",NA,0,37,37,31,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.359259252,0,1,0,0,3.7341,"resp_angry",NA,NA,NA,NA,NA,"F15.mp4","NEUTRAL","","","",NA,0,38,38,14,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.042592578,-0.008333347,1,0,0,1.5592,"resp_neutral",NA,NA,NA,NA,NA,"F39.mp4","NEUTRAL","","","",NA,0,39,39,38,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.362962935,0.005555541,1,0,0,1.3792,"resp_happy",NA,NA,NA,NA,NA,"F13.mp4","NEUTRAL","","","",NA,0,40,40,12,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.362962935,0.005555541,1,0,0,0.7616,"resp_happy",NA,NA,NA,NA,NA,"F01.mp4","ANGRY","","","",NA,0,41,41,0,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.260185171,0.001851859,1,0,0,1.3764,"resp_angry",NA,NA,NA,NA,NA,"F17.mp4","ANGRY","","","",NA,1,0,42,16,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.260185171,0.001851859,1,0,0,0.7783,"resp_angry",NA,NA,NA,NA,NA,"F09.mp4","NEUTRAL","","","",NA,1,1,43,8,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.000925912,-0.020370377,1,0,0,1.0606,"resp_neutral",NA,NA,NA,NA,NA,"F42.mp4","NEUTRAL","","","",NA,1,2,44,41,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.000925912,-0.020370377,1,0,0,0.7665,"resp_neutral",NA,NA,NA,NA,NA,"F06.mp4","HAPPY","","","",NA,1,3,45,5,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.000925912,-0.020370377,1,0,0,0.9288,"resp_neutral",NA,NA,NA,NA,NA,"F21.mp4","NEUTRAL","","","",NA,1,4,46,20,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.365740741,-0.024074095,1,0,0,1.6667,"resp_angry",NA,NA,NA,NA,NA,"F29.mp4","ANGRY","","","",NA,1,5,47,28,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.365740741,-0.024074095,1,0,0,0.6079,"resp_angry",NA,NA,NA,NA,NA,"F20.mp4","NEUTRAL","","","",NA,1,6,48,19,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.10092594,0.00462963,1,0,0,2.1235,"resp_neutral",NA,NA,NA,NA,NA,"F41.mp4","ANGRY","","","",NA,1,7,49,40,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.27407406,0.012962942,1,0,0,0.9362,"resp_happy",NA,NA,NA,NA,NA,"F23.mp4","HAPPY","","","",NA,1,8,50,22,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.007407436,0.018518519,1,0,0,1.5214,"resp_neutral",NA,NA,NA,NA,NA,"F22.mp4","ANGRY","","","",NA,1,9,51,21,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.007407436,0.018518519,1,0,0,6.573,"resp_neutral",NA,NA,NA,NA,NA,"F18.mp4","HAPPY","","","",NA,1,10,52,17,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.007407436,0.018518519,1,0,0,1.0538,"resp_neutral",NA,NA,NA,NA,NA,"F32.mp4","ANGRY","","","",NA,1,11,53,31,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.323148127,0,1,0,0,1.3711,"resp_angry",NA,NA,NA,NA,NA,"F19.mp4","ANGRY","","","",NA,1,12,54,18,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.290740755,0.03148146,1,0,0,1.249,"resp_happy",NA,NA,NA,NA,NA,"F13.mp4","NEUTRAL","","","",NA,1,13,55,12,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.00462963,-0.001851859,1,0,0,1.358,"resp_neutral",NA,NA,NA,NA,NA,"F01.mp4","ANGRY","","","",NA,1,14,56,0,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.00462963,-0.001851859,1,0,0,0.7701,"resp_neutral",NA,NA,NA,NA,NA,"F25.mp4","NEUTRAL","","","",NA,1,15,57,24,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.00462963,-0.001851859,1,0,0,0.9017,"resp_neutral",NA,NA,NA,NA,NA,"F02.mp4","NEUTRAL","","","",NA,1,16,58,1,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.00462963,-0.001851859,1,0,0,0.758,"resp_neutral",NA,NA,NA,NA,NA,"F27.mp4","HAPPY","","","",NA,1,17,59,26,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.00462963,-0.001851859,1,0,0,0.9239,"resp_neutral",NA,NA,NA,NA,NA,"F16.mp4","HAPPY","","","",NA,1,18,60,15,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.00462963,-0.001851859,1,0,0,5.8102,"resp_neutral",NA,NA,NA,NA,NA,"F03.mp4","HAPPY","","","",NA,1,19,61,2,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.387962942,-0.0074074,1,0,0,1.356,"resp_angry",NA,NA,NA,NA,NA,"F28.mp4","NEUTRAL","","","",NA,1,20,62,27,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.387962942,-0.0074074,1,0,0,0.7467,"resp_angry",NA,NA,NA,NA,NA,"F10.mp4","ANGRY","","","",NA,1,21,63,9,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.016666624,0.041666667,1,0,0,1.4226,"resp_neutral",NA,NA,NA,NA,NA,"F35.mp4","NEUTRAL","","","",NA,1,22,64,34,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.022222236,-0.010185206,1,0,0,1.2705,"resp_neutral",NA,NA,NA,NA,NA,"F07.mp4","ANGRY","","","",NA,1,23,65,6,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.287037037,-0.001851859,1,0,0,1.1438,"resp_angry",NA,NA,NA,NA,NA,"F36.mp4","ANGRY","","","",NA,1,24,66,35,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.346296381,-0.013888889,1,0,0,1.23,"resp_happy",NA,NA,NA,NA,NA,"F34.mp4","HAPPY","","","",NA,1,25,67,33,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.030555584,-0.0074074,1,0,0,1.0965,"resp_neutral",NA,NA,NA,NA,NA,"F26.mp4","NEUTRAL","","","",NA,1,26,68,25,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.300925926,-0.026851866,1,0,0,0.8599,"resp_angry",NA,NA,NA,NA,NA,"F40.mp4","ANGRY","","","",NA,1,27,69,39,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.330555527,0.009259259,1,0,0,1.3381,"resp_happy",NA,NA,NA,NA,NA,"F12.mp4","HAPPY","","","",NA,1,28,70,11,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.000925912,0.000925912,1,0,0,1.1206,"resp_neutral",NA,NA,NA,NA,NA,"F04.mp4","NEUTRAL","","","",NA,1,29,71,3,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.000925912,0.000925912,1,0,0,0.7657,"resp_neutral",NA,NA,NA,NA,NA,"F39.mp4","NEUTRAL","","","",NA,1,30,72,38,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.000925912,0.000925912,1,0,0,0.8903,"resp_neutral",NA,NA,NA,NA,NA,"F08.mp4","ANGRY","","","",NA,1,31,73,7,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.297222208,-0.015740748,1,0,0,1.3764,"resp_angry",NA,NA,NA,NA,NA,"F24.mp4","ANGRY","","","",NA,1,32,74,23,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.06759255,-0.022222236,1,0,0,1.8054,"resp_neutral",NA,NA,NA,NA,NA,"F37.mp4","HAPPY","","","",NA,1,33,75,36,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.29814812,0.015740748,1,0,0,0.916,"resp_happy",NA,NA,NA,NA,NA,"F11.mp4","HAPPY","","","",NA,1,34,76,10,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.29814812,0.015740748,1,0,0,0.7785,"resp_happy",NA,NA,NA,NA,NA,"F30.mp4","HAPPY","","","",NA,1,35,77,29,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.00462963,-0.039814808,1,0,0,0.9191,"resp_neutral",NA,NA,NA,NA,NA,"F33.mp4","NEUTRAL","","","",NA,1,36,78,32,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.315740797,0.029629637,1,0,0,1.2056,"resp_happy",NA,NA,NA,NA,NA,"F14.mp4","HAPPY","","","",NA,1,37,79,13,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.315740797,0.029629637,1,0,0,0.7451,"resp_happy",NA,NA,NA,NA,NA,"F38.mp4","HAPPY","","","",NA,1,38,80,37,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.033333319,-0.042592614,1,0,0,0.9252,"resp_neutral",NA,NA,NA,NA,NA,"F15.mp4","NEUTRAL","","","",NA,1,39,81,14,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.294444402,-0.015740748,1,0,0,1.2266,"resp_angry",NA,NA,NA,NA,NA,"F05.mp4","ANGRY","","","",NA,1,40,82,4,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.294444402,-0.015740748,1,0,0,0.6116,"resp_angry",NA,NA,NA,NA,NA,"F31.mp4","HAPPY","","","",NA,1,41,83,30,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,"right",7.2185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.075925968,0.017592571,1,0,0,1.4778,"resp_neutral",NA,NA,NA,NA,NA,"F03.mp4","HAPPY","B03.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,0,0,0,2,1,NA,NA,NA,NA,NA
"488","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.075925968,0.017592571,1,0,0,0.7499,"resp_neutral",NA,NA,NA,NA,NA,"F04.mp4","NEUTRAL","B04.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,0,1,1,3,1,NA,NA,NA,NA,NA
"489","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.075925968,0.017592571,1,0,0,0.7352,"resp_neutral",NA,NA,NA,NA,NA,"F10.mp4","ANGRY","B10.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,0,2,2,9,1,NA,NA,NA,NA,NA
"490","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.075925968,0.017592571,1,0,0,0.7406,"resp_neutral",NA,NA,NA,NA,NA,"F08.mp4","ANGRY","B08.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,0,3,3,7,1,NA,NA,NA,NA,NA
"491","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.085185157,0.0074074,1,0,0,2.2496,"resp_neutral",NA,NA,NA,NA,NA,"F06.mp4","HAPPY","B06.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,0,4,4,5,1,NA,NA,NA,NA,NA
"492","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.347222222,0.003703683,1,0,0,1.8161,"resp_angry",NA,NA,NA,NA,NA,"F07.mp4","ANGRY","B07.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,0,5,5,6,1,NA,NA,NA,NA,NA
"493","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.034259302,0.011111118,1,0,0,1.1842,"resp_neutral",NA,NA,NA,NA,NA,"F09.mp4","NEUTRAL","B09.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,0,6,6,8,1,NA,NA,NA,NA,NA
"494","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.034259302,0.011111118,1,0,0,2.6759,"resp_neutral",NA,NA,NA,NA,NA,"F05.mp4","ANGRY","B05.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,0,7,7,4,1,NA,NA,NA,NA,NA
"495","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.034259302,0.011111118,1,0,0,0.8801,"resp_neutral",NA,NA,NA,NA,NA,"F01.mp4","ANGRY","B01.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,0,8,8,0,1,NA,NA,NA,NA,NA
"496","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.062037079,0.006481489,1,0,0,1.4967,"resp_neutral",NA,NA,NA,NA,NA,"F02.mp4","NEUTRAL","B02.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,0,9,9,1,1,NA,NA,NA,NA,NA
"497","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","space",5.3585,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.344444452,0.001851859,1,0,0,2.8212,"resp_angry",NA,NA,NA,NA,NA,"","","B27.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,0,0,26,1
"499","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.017592607,-0.014814836,1,0,0,0.9188,"resp_neutral",NA,NA,NA,NA,NA,"","","B28.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,1,1,27,1
"500","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.257407365,-0.005555577,1,0,0,3.7073,"resp_angry",NA,NA,NA,NA,NA,"","","B04.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,2,2,3,1
